,approx,time,open,high,low,close
28,1546398000000,2019-01-02 04:00:00,3799.5,3807.0,3796.0,3797.0
29,1546401600000,2019-01-02 05:00:00,3797.0,3803.5,3791.5,3799.0
30,1546405200000,2019-01-02 06:00:00,3799.5,3800.0,3794.5,3796.0
31,1546408800000,2019-01-02 07:00:00,3796.0,3796.0,3776.5,3779.0
32,1546412400000,2019-01-02 08:00:00,3778.5,3795.5,3777.0,3791.0
33,1546416000000,2019-01-02 09:00:00,3790.5,3811.5,3790.5,3799.0
34,1546419600000,2019-01-02 10:00:00,3798.5,3799.0,3788.5,3789.0
35,1546423200000,2019-01-02 11:00:00,3791.5,3811.5,3787.0,3811.5
36,1546426800000,2019-01-02 12:00:00,3801.5,3818.0,3798.5,3804.0
37,1546430400000,2019-01-02 13:00:00,3804.5,3810.0,3791.0,3810.0
38,1546434000000,2019-01-02 14:00:00,3810.0,3838.0,3810.0,3835.5
39,1546437600000,2019-01-02 15:00:00,3837.5,3841.0,3816.0,3829.0
40,1546441200000,2019-01-02 16:00:00,3828.5,3829.0,3805.5,3806.0
41,1546444800000,2019-01-02 17:00:00,3814.5,3853.0,3810.0,3844.0
42,1546448400000,2019-01-02 18:00:00,3843.0,3852.5,3832.0,3844.5
43,1546452000000,2019-01-02 19:00:00,3844.0,3847.5,3832.5,3840.5
44,1546455600000,2019-01-02 20:00:00,3840.5,3840.5,3823.0,3839.0
45,1546459200000,2019-01-02 21:00:00,3839.0,3856.0,3832.5,3851.0
46,1546462800000,2019-01-02 22:00:00,3870.0,3882.0,3857.5,3881.0
47,1546466400000,2019-01-02 23:00:00,3881.0,3888.5,3869.0,3888.5
48,1546470000000,2019-01-03 00:00:00,3888.0,3909.0,3888.0,3890.0
49,1546473600000,2019-01-03 01:00:00,3883.5,3885.5,3862.0,3862.0
50,1546477200000,2019-01-03 02:00:00,3862.0,3866.5,3855.0,3860.5
51,1546480800000,2019-01-03 03:00:00,3861.0,3867.5,3856.5,3861.0
52,1546484400000,2019-01-03 04:00:00,3861.0,3870.5,3860.5,3868.5
53,1546488000000,2019-01-03 05:00:00,3868.5,3874.0,3853.5,3854.0
54,1546491600000,2019-01-03 06:00:00,3854.0,3858.0,3839.5,3847.0
55,1546495200000,2019-01-03 07:00:00,3846.5,3847.0,3838.0,3844.0
56,1546498800000,2019-01-03 08:00:00,3844.5,3851.5,3844.0,3844.5
57,1546502400000,2019-01-03 09:00:00,3844.5,3845.5,3827.5,3827.5
58,1546506000000,2019-01-03 10:00:00,3828.0,3833.5,3816.5,3829.5
59,1546509600000,2019-01-03 11:00:00,3829.5,3838.0,3828.0,3833.0
60,1546513200000,2019-01-03 12:00:00,3833.0,3834.0,3820.0,3831.5
61,1546516800000,2019-01-03 13:00:00,3831.5,3846.0,3825.5,3846.0
62,1546520400000,2019-01-03 14:00:00,3846.0,3847.0,3835.5,3838.0
63,1546524000000,2019-01-03 15:00:00,3842.0,3842.0,3828.5,3831.0
64,1546527600000,2019-01-03 16:00:00,3831.5,3839.0,3822.0,3832.5
65,1546531200000,2019-01-03 17:00:00,3832.5,3832.5,3769.0,3770.5
66,1546534800000,2019-01-03 18:00:00,3769.0,3783.5,3760.0,3776.5
67,1546538400000,2019-01-03 19:00:00,3775.0,3782.0,3766.5,3779.5
68,1546542000000,2019-01-03 20:00:00,3779.5,3781.0,3771.5,3774.5
69,1546545600000,2019-01-03 21:00:00,3776.0,3798.5,3775.0,3798.5
70,1546549200000,2019-01-03 22:00:00,3798.0,3798.0,3787.0,3790.5
71,1546552800000,2019-01-03 23:00:00,3790.5,3794.5,3779.0,3789.5
72,1546556400000,2019-01-04 00:00:00,3790.0,3790.0,3776.0,3782.5
73,1546560000000,2019-01-04 01:00:00,3783.0,3783.0,3758.0,3762.0
74,1546563600000,2019-01-04 02:00:00,3762.5,3785.5,3762.0,3780.5
75,1546567200000,2019-01-04 03:00:00,3780.5,3780.5,3772.5,3775.5
76,1546570800000,2019-01-04 04:00:00,3775.5,3787.5,3774.5,3787.0
77,1546574400000,2019-01-04 05:00:00,3798.0,3808.5,3782.0,3789.5
78,1546578000000,2019-01-04 06:00:00,3790.0,3799.5,3783.0,3793.5
79,1546581600000,2019-01-04 07:00:00,3793.5,3813.5,3791.5,3797.5
80,1546585200000,2019-01-04 08:00:00,3797.5,3816.0,3797.5,3804.5
81,1546588800000,2019-01-04 09:00:00,3804.5,3817.0,3791.0,3791.0
82,1546592400000,2019-01-04 10:00:00,3791.0,3792.5,3778.0,3779.5
83,1546596000000,2019-01-04 11:00:00,3779.0,3789.5,3779.0,3789.5
84,1546599600000,2019-01-04 12:00:00,3793.0,3796.5,3776.0,3777.5
85,1546603200000,2019-01-04 13:00:00,3779.0,3784.0,3765.5,3779.0
86,1546606800000,2019-01-04 14:00:00,3779.5,3780.5,3771.0,3776.5
87,1546610400000,2019-01-04 15:00:00,3772.5,3778.5,3740.0,3746.0
88,1546614000000,2019-01-04 16:00:00,3745.5,3749.0,3737.0,3748.5
89,1546617600000,2019-01-04 17:00:00,3748.5,3766.5,3742.0,3766.0
90,1546621200000,2019-01-04 18:00:00,3766.0,3768.0,3760.0,3768.0
91,1546624800000,2019-01-04 19:00:00,3768.0,3768.0,3752.5,3753.0
92,1546628400000,2019-01-04 20:00:00,3752.0,3763.0,3752.0,3757.5
93,1546632000000,2019-01-04 21:00:00,3758.5,3783.5,3756.5,3783.0
94,1546635600000,2019-01-04 22:00:00,3780.5,3846.5,3780.0,3832.0
95,1546639200000,2019-01-04 23:00:00,3832.0,3842.0,3815.0,3822.0
96,1546642800000,2019-01-05 00:00:00,3822.0,3825.0,3818.5,3818.5
97,1546646400000,2019-01-05 01:00:00,3818.0,3855.0,3817.5,3846.5
98,1546650000000,2019-01-05 02:00:00,3846.5,3854.0,3833.0,3839.5
99,1546653600000,2019-01-05 03:00:00,3839.5,3844.0,3835.5,3838.0
100,1546657200000,2019-01-05 04:00:00,3838.0,3842.0,3831.0,3841.5
101,1546660800000,2019-01-05 05:00:00,3841.5,3846.5,3839.5,3839.5
102,1546664400000,2019-01-05 06:00:00,3839.5,3854.5,3839.5,3854.0
103,1546668000000,2019-01-05 07:00:00,3854.0,3854.5,3823.0,3828.5
104,1546671600000,2019-01-05 08:00:00,3828.5,3834.0,3818.5,3819.5
105,1546675200000,2019-01-05 09:00:00,3819.5,3828.0,3819.5,3828.0
106,1546678800000,2019-01-05 10:00:00,3828.0,3828.5,3826.5,3828.5
107,1546682400000,2019-01-05 11:00:00,3828.0,3828.0,3808.0,3824.5
108,1546686000000,2019-01-05 12:00:00,3825.0,3840.5,3824.5,3834.5
109,1546689600000,2019-01-05 13:00:00,3833.0,3839.5,3833.0,3835.0
110,1546693200000,2019-01-05 14:00:00,3835.0,3835.0,3821.0,3826.5
111,1546696800000,2019-01-05 15:00:00,3826.5,3827.5,3819.0,3825.0
112,1546700400000,2019-01-05 16:00:00,3825.0,3843.0,3825.0,3825.0
113,1546704000000,2019-01-05 17:00:00,3824.5,3835.5,3817.5,3830.5
114,1546707600000,2019-01-05 18:00:00,3831.0,3836.0,3826.5,3828.0
115,1546711200000,2019-01-05 19:00:00,3828.0,3840.0,3827.5,3836.5
116,1546714800000,2019-01-05 20:00:00,3837.0,3846.0,3834.0,3842.0
117,1546718400000,2019-01-05 21:00:00,3837.5,3838.0,3828.5,3833.5
118,1546722000000,2019-01-05 22:00:00,3832.5,3836.0,3829.5,3834.0
119,1546725600000,2019-01-05 23:00:00,3834.5,3834.5,3779.0,3806.0
120,1546729200000,2019-01-06 00:00:00,3806.0,3806.0,3788.0,3788.5
121,1546732800000,2019-01-06 01:00:00,3793.5,3802.5,3788.0,3801.0
122,1546736400000,2019-01-06 02:00:00,3800.5,3801.0,3789.5,3789.5
123,1546740000000,2019-01-06 03:00:00,3786.5,3791.0,3772.0,3789.5
124,1546743600000,2019-01-06 04:00:00,3789.5,3796.0,3789.5,3792.0
125,1546747200000,2019-01-06 05:00:00,3792.0,3793.0,3786.5,3792.5
126,1546750800000,2019-01-06 06:00:00,3792.5,3800.0,3791.0,3795.0
127,1546754400000,2019-01-06 07:00:00,3794.5,3795.0,3790.0,3793.5
128,1546758000000,2019-01-06 08:00:00,3793.5,3794.0,3784.0,3790.0
129,1546761600000,2019-01-06 09:00:00,3786.5,3791.5,3783.5,3791.0
130,1546765200000,2019-01-06 10:00:00,3792.0,3798.0,3792.0,3795.0
131,1546768800000,2019-01-06 11:00:00,3794.5,3826.0,3792.0,3821.5
132,1546772400000,2019-01-06 12:00:00,3818.5,3828.5,3816.5,3824.5
133,1546776000000,2019-01-06 13:00:00,3825.0,3829.5,3807.5,3809.5
134,1546779600000,2019-01-06 14:00:00,3809.5,3820.5,3806.5,3816.0
135,1546783200000,2019-01-06 15:00:00,3816.5,3816.5,3811.0,3816.0
136,1546786800000,2019-01-06 16:00:00,3816.5,3836.5,3816.5,3817.5
137,1546790400000,2019-01-06 17:00:00,3817.5,3830.0,3815.0,3829.5
138,1546794000000,2019-01-06 18:00:00,3828.5,4062.5,3828.5,4058.5
139,1546797600000,2019-01-06 19:00:00,4059.0,4076.5,4037.5,4044.5
140,1546801200000,2019-01-06 20:00:00,4048.5,4057.5,4048.5,4051.5
141,1546804800000,2019-01-06 21:00:00,4053.0,4056.5,4033.5,4033.5
142,1546808400000,2019-01-06 22:00:00,4034.0,4041.0,4019.5,4029.0
143,1546812000000,2019-01-06 23:00:00,4029.0,4035.5,4027.0,4028.0
144,1546815600000,2019-01-07 00:00:00,4023.5,4053.5,4023.5,4041.0
145,1546819200000,2019-01-07 01:00:00,4037.5,4055.0,4037.5,4049.5
146,1546822800000,2019-01-07 02:00:00,4049.5,4050.0,4026.0,4032.0
147,1546826400000,2019-01-07 03:00:00,4031.0,4032.0,4017.0,4025.5
148,1546830000000,2019-01-07 04:00:00,4026.0,4037.0,4025.5,4035.5
149,1546833600000,2019-01-07 05:00:00,4036.0,4039.0,4028.0,4028.0
150,1546837200000,2019-01-07 06:00:00,4028.0,4037.0,4023.5,4036.0
151,1546840800000,2019-01-07 07:00:00,4036.5,4038.0,4029.5,4030.0
152,1546844400000,2019-01-07 08:00:00,4032.5,4038.0,4032.5,4036.0
153,1546848000000,2019-01-07 09:00:00,4036.0,4048.5,4035.0,4048.5
154,1546851600000,2019-01-07 10:00:00,4043.5,4045.5,3993.5,3995.5
155,1546855200000,2019-01-07 11:00:00,3995.5,4017.0,3995.0,4005.0
156,1546858800000,2019-01-07 12:00:00,4005.5,4019.0,4003.5,4018.5
157,1546862400000,2019-01-07 13:00:00,4019.5,4020.0,3995.0,3995.0
158,1546866000000,2019-01-07 14:00:00,3995.5,4018.5,3995.5,4018.0
159,1546869600000,2019-01-07 15:00:00,4018.5,4030.0,4014.5,4023.0
160,1546873200000,2019-01-07 16:00:00,4023.0,4029.0,4003.0,4009.0
161,1546876800000,2019-01-07 17:00:00,4008.5,4021.5,4007.5,4021.5
162,1546880400000,2019-01-07 18:00:00,4018.5,4019.5,3988.0,4014.0
163,1546884000000,2019-01-07 19:00:00,4014.5,4025.0,4013.5,4015.0
164,1546887600000,2019-01-07 20:00:00,4014.5,4021.5,4011.0,4021.0
165,1546891200000,2019-01-07 21:00:00,4021.5,4022.5,3997.5,4002.0
166,1546894800000,2019-01-07 22:00:00,4001.5,4013.5,4001.5,4002.0
167,1546898400000,2019-01-07 23:00:00,4001.5,4002.0,3983.0,3994.5
168,1546902000000,2019-01-08 00:00:00,3994.0,4006.0,3982.5,4000.0
169,1546905600000,2019-01-08 01:00:00,4004.5,4016.5,4003.0,4012.5
170,1546909200000,2019-01-08 02:00:00,4012.0,4012.0,3997.0,3997.0
171,1546912800000,2019-01-08 03:00:00,3997.5,3997.5,3963.0,3979.5
172,1546916400000,2019-01-08 04:00:00,3979.5,3982.5,3973.0,3977.0
173,1546920000000,2019-01-08 05:00:00,3977.5,3982.5,3973.5,3981.0
174,1546923600000,2019-01-08 06:00:00,3979.0,3979.0,3973.0,3975.5
175,1546927200000,2019-01-08 07:00:00,3975.0,3981.0,3961.5,3980.0
176,1546930800000,2019-01-08 08:00:00,3984.0,3990.0,3975.5,3978.0
177,1546934400000,2019-01-08 09:00:00,3978.5,3998.5,3978.0,3992.0
178,1546938000000,2019-01-08 10:00:00,3991.5,4005.5,3988.5,4002.5
179,1546941600000,2019-01-08 11:00:00,4004.0,4008.0,3995.5,4008.0
180,1546945200000,2019-01-08 12:00:00,4008.0,4040.5,3997.0,4039.0
181,1546948800000,2019-01-08 13:00:00,4039.0,4039.5,4025.0,4025.0
182,1546952400000,2019-01-08 14:00:00,4025.0,4065.0,4025.0,4064.5
183,1546956000000,2019-01-08 15:00:00,4064.5,4064.5,4053.0,4053.0
184,1546959600000,2019-01-08 16:00:00,4053.0,4081.0,4032.5,4032.5
185,1546963200000,2019-01-08 17:00:00,4033.0,4041.5,3998.0,4015.5
186,1546966800000,2019-01-08 18:00:00,4004.5,4017.5,4001.0,4001.5
187,1546970400000,2019-01-08 19:00:00,4000.0,4009.0,3994.0,4005.5
188,1546974000000,2019-01-08 20:00:00,4005.0,4018.0,3997.0,4016.0
189,1546977600000,2019-01-08 21:00:00,4014.0,4016.0,4001.5,4001.5
190,1546981200000,2019-01-08 22:00:00,4001.5,4009.5,3995.0,3995.0
191,1546984800000,2019-01-08 23:00:00,3997.0,4001.0,3988.5,4001.0
192,1546988400000,2019-01-09 00:00:00,4001.5,4005.5,3988.0,3993.5
193,1546992000000,2019-01-09 01:00:00,3994.0,4003.0,3980.0,3980.0
194,1546995600000,2019-01-09 02:00:00,3991.5,4017.0,3982.5,4017.0
195,1546999200000,2019-01-09 03:00:00,4019.5,4030.0,4016.5,4018.5
196,1547002800000,2019-01-09 04:00:00,4019.0,4028.0,4018.0,4020.5
197,1547006400000,2019-01-09 05:00:00,4020.5,4037.5,4020.0,4031.5
198,1547010000000,2019-01-09 06:00:00,4030.0,4030.0,4018.5,4020.5
199,1547013600000,2019-01-09 07:00:00,4020.5,4020.5,4012.0,4019.0
200,1547017200000,2019-01-09 08:00:00,4019.5,4031.0,4019.5,4021.5
201,1547020800000,2019-01-09 09:00:00,4019.0,4023.5,4008.0,4020.5
202,1547024400000,2019-01-09 10:00:00,4019.5,4031.5,4012.5,4015.0
203,1547028000000,2019-01-09 11:00:00,4014.5,4024.0,4011.5,4022.0
204,1547031600000,2019-01-09 12:00:00,4021.5,4038.0,4017.5,4026.5
205,1547035200000,2019-01-09 13:00:00,4026.0,4026.0,4008.0,4015.0
206,1547038800000,2019-01-09 14:00:00,4015.0,4015.0,3992.0,4007.0
207,1547042400000,2019-01-09 15:00:00,4007.0,4007.0,3988.5,3988.5
208,1547046000000,2019-01-09 16:00:00,3993.0,4003.0,3981.0,3990.5
209,1547049600000,2019-01-09 17:00:00,3991.5,4006.0,3991.0,4002.5
210,1547053200000,2019-01-09 18:00:00,4000.5,4005.0,3995.0,4002.5
211,1547056800000,2019-01-09 19:00:00,4002.5,4013.0,4000.5,4007.0
212,1547060400000,2019-01-09 20:00:00,4008.0,4010.0,4002.0,4010.0
213,1547064000000,2019-01-09 21:00:00,4010.5,4013.0,4001.5,4006.5
214,1547067600000,2019-01-09 22:00:00,4006.0,4022.5,3995.0,4004.0
215,1547071200000,2019-01-09 23:00:00,4003.5,4013.0,4003.5,4006.0
216,1547074800000,2019-01-10 00:00:00,4006.5,4011.0,4001.0,4002.5
217,1547078400000,2019-01-10 01:00:00,4002.5,4025.0,4002.5,4024.5
218,1547082000000,2019-01-10 02:00:00,4024.5,4025.5,4020.0,4023.5
219,1547085600000,2019-01-10 03:00:00,4024.0,4024.5,4015.5,4019.5
220,1547089200000,2019-01-10 04:00:00,4019.5,4021.5,4014.5,4014.5
221,1547092800000,2019-01-10 05:00:00,4014.5,4028.0,4014.5,4028.0
222,1547096400000,2019-01-10 06:00:00,4027.5,4030.5,4024.0,4026.5
223,1547100000000,2019-01-10 07:00:00,4026.5,4027.0,3802.0,3812.0
224,1547103600000,2019-01-10 08:00:00,3812.0,3812.0,3783.5,3797.5
225,1547107200000,2019-01-10 09:00:00,3797.5,3804.5,3785.0,3785.0
226,1547110800000,2019-01-10 10:00:00,3785.0,3790.0,3769.0,3780.0
227,1547114400000,2019-01-10 11:00:00,3779.5,3788.0,3773.5,3775.0
228,1547118000000,2019-01-10 12:00:00,3775.5,3784.5,3766.0,3784.0
229,1547121600000,2019-01-10 13:00:00,3784.0,3791.5,3777.0,3779.5
230,1547125200000,2019-01-10 14:00:00,3780.0,3780.0,3768.0,3777.5
231,1547128800000,2019-01-10 15:00:00,3777.5,3780.5,3771.5,3780.0
232,1547132400000,2019-01-10 16:00:00,3780.0,3785.5,3777.0,3779.0
233,1547136000000,2019-01-10 17:00:00,3779.0,3779.0,3572.0,3617.5
234,1547139600000,2019-01-10 18:00:00,3617.5,3617.5,3601.0,3604.5
235,1547143200000,2019-01-10 19:00:00,3605.5,3609.5,3591.5,3603.0
236,1547146800000,2019-01-10 20:00:00,3602.5,3632.5,3582.5,3620.5
237,1547150400000,2019-01-10 21:00:00,3629.0,3637.5,3621.5,3622.5
238,1547154000000,2019-01-10 22:00:00,3622.0,3628.5,3616.5,3628.0
239,1547157600000,2019-01-10 23:00:00,3627.5,3628.0,3616.5,3620.0
240,1547161200000,2019-01-11 00:00:00,3620.0,3628.5,3620.0,3622.0
241,1547164800000,2019-01-11 01:00:00,3622.0,3641.0,3610.5,3641.0
242,1547168400000,2019-01-11 02:00:00,3641.5,3643.5,3628.0,3629.5
243,1547172000000,2019-01-11 03:00:00,3629.5,3634.5,3619.5,3620.0
244,1547175600000,2019-01-11 04:00:00,3620.0,3623.0,3620.0,3622.0
245,1547179200000,2019-01-11 05:00:00,3620.0,3620.0,3599.0,3607.0
246,1547182800000,2019-01-11 06:00:00,3608.0,3618.0,3607.0,3614.0
247,1547186400000,2019-01-11 07:00:00,3614.5,3628.0,3614.0,3624.5
248,1547190000000,2019-01-11 08:00:00,3625.5,3638.0,3618.5,3637.0
249,1547193600000,2019-01-11 09:00:00,3637.0,3653.5,3632.5,3638.5
250,1547197200000,2019-01-11 10:00:00,3639.5,3647.5,3631.0,3632.0
251,1547200800000,2019-01-11 11:00:00,3632.5,3634.0,3617.5,3617.5
252,1547204400000,2019-01-11 12:00:00,3627.0,3633.5,3626.0,3633.5
253,1547208000000,2019-01-11 13:00:00,3633.0,3633.5,3611.0,3630.0
254,1547211600000,2019-01-11 14:00:00,3630.0,3633.5,3613.5,3613.5
255,1547215200000,2019-01-11 15:00:00,3613.5,3645.5,3613.0,3638.5
256,1547218800000,2019-01-11 16:00:00,3638.5,3648.0,3631.0,3633.5
257,1547222400000,2019-01-11 17:00:00,3631.5,3652.5,3631.0,3650.0
258,1547226000000,2019-01-11 18:00:00,3639.0,3650.5,3639.0,3644.5
259,1547229600000,2019-01-11 19:00:00,3644.5,3648.5,3638.0,3642.5
260,1547233200000,2019-01-11 20:00:00,3643.0,3650.0,3643.0,3645.0
261,1547236800000,2019-01-11 21:00:00,3644.5,3660.0,3639.0,3646.5
262,1547240400000,2019-01-11 22:00:00,3647.0,3654.0,3635.5,3641.0
263,1547244000000,2019-01-11 23:00:00,3641.5,3644.5,3607.5,3613.5
264,1547247600000,2019-01-12 00:00:00,3614.0,3637.5,3612.0,3634.5
265,1547251200000,2019-01-12 01:00:00,3635.0,3641.0,3626.0,3633.0
266,1547254800000,2019-01-12 02:00:00,3633.0,3633.5,3625.5,3628.5
267,1547258400000,2019-01-12 03:00:00,3628.5,3632.5,3621.0,3632.5
268,1547262000000,2019-01-12 04:00:00,3633.5,3639.0,3633.0,3636.0
269,1547265600000,2019-01-12 05:00:00,3635.5,3635.5,3628.5,3628.5
270,1547269200000,2019-01-12 06:00:00,3629.0,3633.5,3629.0,3630.0
271,1547272800000,2019-01-12 07:00:00,3630.0,3633.5,3615.0,3616.5
272,1547276400000,2019-01-12 08:00:00,3616.5,3622.5,3614.0,3622.5
273,1547280000000,2019-01-12 09:00:00,3623.5,3623.5,3614.5,3615.5
274,1547283600000,2019-01-12 10:00:00,3615.5,3620.0,3610.0,3619.5
275,1547287200000,2019-01-12 11:00:00,3618.0,3620.5,3614.0,3615.0
276,1547290800000,2019-01-12 12:00:00,3614.5,3615.0,3609.5,3610.5
277,1547294400000,2019-01-12 13:00:00,3611.5,3619.0,3602.0,3619.0
278,1547298000000,2019-01-12 14:00:00,3619.0,3620.0,3610.5,3619.5
279,1547301600000,2019-01-12 15:00:00,3620.0,3626.5,3619.5,3623.0
280,1547305200000,2019-01-12 16:00:00,3622.5,3623.0,3616.0,3620.5
281,1547308800000,2019-01-12 17:00:00,3620.5,3625.0,3619.0,3620.5
282,1547312400000,2019-01-12 18:00:00,3620.0,3631.0,3606.5,3629.0
283,1547316000000,2019-01-12 19:00:00,3624.5,3627.0,3623.5,3623.5
284,1547319600000,2019-01-12 20:00:00,3623.5,3625.5,3622.0,3625.5
285,1547323200000,2019-01-12 21:00:00,3625.5,3628.5,3619.0,3627.5
286,1547326800000,2019-01-12 22:00:00,3627.5,3634.0,3626.5,3626.5
287,1547330400000,2019-01-12 23:00:00,3626.5,3643.5,3618.0,3621.0
288,1547334000000,2019-01-13 00:00:00,3620.5,3620.5,3608.5,3614.0
289,1547337600000,2019-01-13 01:00:00,3613.5,3613.5,3601.0,3604.0
290,1547341200000,2019-01-13 02:00:00,3600.0,3607.5,3596.0,3604.5
291,1547344800000,2019-01-13 03:00:00,3604.5,3618.0,3603.5,3618.0
292,1547348400000,2019-01-13 04:00:00,3618.5,3625.0,3618.5,3622.5
293,1547352000000,2019-01-13 05:00:00,3622.0,3624.5,3615.5,3616.5
294,1547355600000,2019-01-13 06:00:00,3615.5,3617.5,3614.0,3614.0
295,1547359200000,2019-01-13 07:00:00,3614.0,3614.0,3608.0,3611.0
296,1547362800000,2019-01-13 08:00:00,3611.0,3613.5,3611.0,3613.5
297,1547366400000,2019-01-13 09:00:00,3613.0,3617.0,3607.0,3607.5
298,1547370000000,2019-01-13 10:00:00,3607.5,3613.5,3600.0,3613.0
299,1547373600000,2019-01-13 11:00:00,3613.0,3613.0,3610.5,3612.5
300,1547377200000,2019-01-13 12:00:00,3613.0,3614.0,3612.5,3614.0
301,1547380800000,2019-01-13 13:00:00,3613.5,3622.5,3590.5,3617.5
302,1547384400000,2019-01-13 14:00:00,3616.0,3619.0,3615.5,3618.5
303,1547388000000,2019-01-13 15:00:00,3618.5,3618.5,3609.5,3610.0
304,1547391600000,2019-01-13 16:00:00,3610.0,3610.0,3607.0,3610.0
305,1547395200000,2019-01-13 17:00:00,3609.5,3609.5,3504.5,3504.5
306,1547398800000,2019-01-13 18:00:00,3504.0,3520.0,3493.5,3515.5
307,1547402400000,2019-01-13 19:00:00,3515.0,3517.0,3507.5,3507.5
308,1547406000000,2019-01-13 20:00:00,3504.0,3511.5,3500.0,3503.0
309,1547409600000,2019-01-13 21:00:00,3502.5,3504.0,3493.5,3494.5
310,1547413200000,2019-01-13 22:00:00,3494.5,3517.0,3485.0,3514.0
311,1547416800000,2019-01-13 23:00:00,3512.5,3512.5,3502.5,3502.5
312,1547420400000,2019-01-14 00:00:00,3502.5,3509.5,3493.0,3509.5
313,1547424000000,2019-01-14 01:00:00,3512.0,3515.0,3507.5,3514.5
314,1547427600000,2019-01-14 02:00:00,3515.0,3525.0,3512.5,3517.5
315,1547431200000,2019-01-14 03:00:00,3518.0,3525.5,3518.0,3521.5
316,1547434800000,2019-01-14 04:00:00,3521.5,3521.5,3519.0,3519.5
317,1547438400000,2019-01-14 05:00:00,3519.0,3527.5,3519.0,3527.5
318,1547442000000,2019-01-14 06:00:00,3527.5,3536.0,3524.5,3531.0
319,1547445600000,2019-01-14 07:00:00,3531.5,3540.5,3531.0,3534.0
320,1547449200000,2019-01-14 08:00:00,3534.5,3541.5,3534.5,3534.5
321,1547452800000,2019-01-14 09:00:00,3535.0,3538.0,3527.5,3528.5
322,1547456400000,2019-01-14 10:00:00,3532.5,3538.5,3527.0,3534.0
323,1547460000000,2019-01-14 11:00:00,3534.5,3546.0,3523.5,3529.0
324,1547463600000,2019-01-14 12:00:00,3529.0,3531.5,3522.5,3523.0
325,1547467200000,2019-01-14 13:00:00,3523.0,3540.0,3522.5,3540.0
326,1547470800000,2019-01-14 14:00:00,3540.0,3543.0,3535.0,3535.0
327,1547474400000,2019-01-14 15:00:00,3535.5,3535.5,3526.0,3534.5
328,1547478000000,2019-01-14 16:00:00,3535.0,3664.0,3534.5,3663.5
329,1547481600000,2019-01-14 17:00:00,3664.0,3675.5,3655.5,3658.0
330,1547485200000,2019-01-14 18:00:00,3658.0,3673.5,3658.0,3673.5
331,1547488800000,2019-01-14 19:00:00,3671.0,3685.0,3667.5,3673.5
332,1547492400000,2019-01-14 20:00:00,3673.5,3681.0,3670.5,3676.0
333,1547496000000,2019-01-14 21:00:00,3678.5,3688.0,3664.0,3674.0
334,1547499600000,2019-01-14 22:00:00,3667.5,3667.5,3651.0,3656.0
335,1547503200000,2019-01-14 23:00:00,3660.5,3663.0,3655.0,3658.5
336,1547506800000,2019-01-15 00:00:00,3658.0,3669.0,3658.0,3667.0
337,1547510400000,2019-01-15 01:00:00,3660.0,3670.5,3659.5,3669.5
338,1547514000000,2019-01-15 02:00:00,3670.0,3676.5,3667.5,3670.5
339,1547517600000,2019-01-15 03:00:00,3670.5,3671.5,3665.0,3665.0
